Participant,Code,SA,WC
163,Status Quo,0,0
164,Status Quo,0,0
165,Status Quo,0,0
166,Status Quo,0,0
167,Status Quo,0,0
168,Status Quo,0,0
169,Status Quo,0,0
170,Status Quo,0,0
171,Status Quo,0,0
172,Status Quo,0,0
173,Status Quo,0,0
174,Status Quo,0,0
175,Status Quo,0,0
176,Status Quo,0,0
177,Status Quo,0,0
178,Status Quo,0,0
179,Status Quo,0,0
180,Status Quo,0,0
181,Status Quo,0,0
182,Status Quo,0,0
183,Status Quo,0,0
184,Status Quo,0,0
185,Status Quo,0,0
186,Status Quo,0,0
188,Status Quo,0,0
189,Status Quo,0,0
190,Status Quo,0,0
191,Status Quo,0,0
192,Status Quo,0,0
193,Status Quo,0,0
194,Status Quo,0,0
195,Status Quo,0,0
197,Status Quo,0,0
198,Status Quo,0,0
202,Status Quo,0,0
204,Status Quo,0,0
205,Status Quo,0,0
207,Status Quo,0,0
208,Status Quo,0,0
209,Status Quo,0,0
211,Status Quo,0,0
212,Status Quo,0,0
213,Status Quo,0,0
214,Status Quo,0,0
215,Status Quo,0,0
216,Status Quo,0,0
217,Status Quo,0,0
218,Status Quo,0,0
219,Status Quo,0,0
220,Status Quo,0,0
221,Status Quo,0,0
223,Status Quo,0,0
225,Status Quo,0,0
226,Status Quo,0,0
227,Status Quo,0,0
228,Status Quo,0,0
229,Status Quo,0,0
230,Status Quo,0,0
231,Status Quo,0,0
232,Status Quo,0,0
234,Status Quo,0,0
235,Status Quo,0,0
236,Status Quo,0,0
237,Status Quo,0,0
238,Status Quo,0,0
239,Status Quo,0,0
240,Status Quo,0,0
241,Status Quo,0,0
242,Status Quo,0,0
243,Status Quo,0,0
244,Status Quo,0,0
246,Status Quo,0,0
247,Status Quo,0,0
248,Status Quo,0,0
250,Status Quo,0,0
252,Status Quo,0,0
253,Status Quo,0,0
254,Status Quo,0,0
255,Status Quo,0,0
256,Status Quo,0,0
257,Status Quo,0,0
258,Status Quo,0,0
259,Status Quo,0,0
261,Status Quo,0,0
262,Status Quo,0,0
263,Status Quo,0,0
264,Status Quo,0,0
265,Status Quo,0,0
266,Status Quo,0,0
267,Status Quo,0,0
268,Status Quo,0,0
269,Status Quo,0,0
270,Status Quo,0,0
271,Status Quo,0,0
272,Status Quo,0,0
273,Status Quo,0,0
274,Status Quo,0,0
276,Status Quo,0,0
277,Status Quo,0,0
278,Status Quo,0,0
279,Status Quo,0,0
280,Status Quo,0,0
281,Status Quo,0,0
282,Status Quo,0,0
283,Status Quo,0,0
284,Status Quo,0,0
286,Status Quo,0,0
287,Status Quo,0,0
289,Status Quo,0,0
290,Status Quo,0,0
291,Status Quo,0,0
292,Status Quo,0,0
293,Status Quo,0,0
294,Status Quo,0,0
295,Status Quo,0,0
296,Status Quo,0,0
297,Status Quo,0,0
299,Status Quo,0,0
300,Status Quo,0,0
302,Status Quo,0,0
303,Status Quo,0,0
304,Status Quo,0,0
306,Status Quo,0,0
307,Status Quo,0,0
308,Status Quo,0,0
310,Status Quo,0,0
312,Status Quo,0,0
313,Status Quo,0,0
314,Status Quo,0,0
315,Status Quo,0,0
317,Status Quo,0,0
318,Status Quo,0,0
319,Status Quo,0,0
320,Status Quo,0,0
321,Status Quo,0,0
322,Status Quo,0,0
323,Status Quo,0,0
324,Status Quo,0,0
325,Status Quo,0,0
326,Status Quo,0,0
327,Status Quo,0,0
328,Status Quo,0,0
329,Status Quo,0,0
330,Status Quo,0,0
331,Status Quo,0,0
332,Status Quo,0,0
333,Status Quo,0,0
334,Status Quo,0,0
335,Status Quo,0,0
336,Status Quo,0,0
338,Status Quo,0,0
339,Status Quo,0,0
340,Status Quo,0,0
341,Status Quo,0,0
344,Status Quo,0,0
345,Status Quo,0,0
346,Status Quo,0,0
347,Status Quo,0,0
348,Status Quo,0,0
349,Status Quo,0,0
350,Status Quo,0,0
351,Status Quo,0,0
352,Status Quo,0,0
353,Status Quo,0,0
354,Status Quo,0,0
355,Status Quo,0,0
356,Status Quo,0,0
358,Status Quo,0,0
359,Status Quo,0,0
360,Status Quo,0,0
361,Status Quo,0,0
362,Status Quo,0,0
363,Status Quo,0,0
364,Status Quo,0,0
365,Status Quo,0,0
366,Status Quo,0,0
367,Status Quo,0,0
368,Status Quo,0,0
369,Status Quo,0,0
370,Status Quo,0,0
371,Status Quo,0,0
372,Status Quo,0,0
373,Status Quo,0,0
374,Status Quo,0,0
375,Status Quo,0,0
376,Status Quo,0,0
377,Status Quo,0,0
378,Status Quo,0,0
379,Status Quo,0,0
380,Status Quo,0,0
381,Status Quo,0,0
382,Status Quo,0,0
383,Status Quo,0,0
384,Status Quo,0,0
385,Status Quo,0,0
386,Status Quo,0,0
387,Status Quo,0,0
2,Patient Confidence,0,0
3,Patient Confidence,0,0
4,Patient Confidence,0,0
5,Patient Confidence,0,0
7,Patient Confidence,0,0
8,Patient Confidence,0,0
9,Patient Confidence,0,0
10,Patient Confidence,0,0
11,Patient Confidence,0,0
12,Patient Confidence,0,0
13,Patient Confidence,0,0
14,Patient Confidence,0,0
15,Patient Confidence,0,0
16,Patient Confidence,0,0
17,Patient Confidence,0,0
18,Patient Confidence,0,0
19,Patient Confidence,0,0
21,Patient Confidence,0,0
22,Patient Confidence,0,0
23,Patient Confidence,0,0
24,Patient Confidence,0,0
25,Patient Confidence,0,0
26,Patient Confidence,0,0
27,Patient Confidence,0,0
28,Patient Confidence,0,0
30,Patient Confidence,0,0
31,Patient Confidence,0,0
35,Patient Confidence,0,0
37,Patient Confidence,0,0
38,Patient Confidence,0,0
39,Patient Confidence,0,0
40,Patient Confidence,0,0
41,Patient Confidence,0,0
42,Patient Confidence,0,0
43,Patient Confidence,0,0
44,Patient Confidence,0,0
45,Patient Confidence,0,0
46,Patient Confidence,0,0
47,Patient Confidence,0,0
48,Patient Confidence,0,0
49,Patient Confidence,0,0
50,Patient Confidence,0,0
51,Patient Confidence,0,0
52,Patient Confidence,0,0
54,Patient Confidence,0,0
55,Patient Confidence,0,0
56,Patient Confidence,0,0
57,Patient Confidence,0,0
58,Patient Confidence,0,0
59,Patient Confidence,0,0
60,Patient Confidence,0,0
61,Patient Confidence,0,0
62,Patient Confidence,0,0
63,Patient Confidence,0,0
64,Patient Confidence,0,0
66,Patient Confidence,0,0
67,Patient Confidence,0,0
68,Patient Confidence,0,0
69,Patient Confidence,0,0
70,Patient Confidence,0,0
71,Patient Confidence,0,0
72,Patient Confidence,0,0
73,Patient Confidence,0,0
74,Patient Confidence,0,0
76,Patient Confidence,0,0
77,Patient Confidence,0,0
78,Patient Confidence,0,0
79,Patient Confidence,0,0
80,Patient Confidence,0,0
81,Patient Confidence,0,0
83,Patient Confidence,0,0
84,Patient Confidence,0,0
85,Patient Confidence,0,0
86,Patient Confidence,0,0
87,Patient Confidence,0,0
89,Patient Confidence,0,0
90,Patient Confidence,0,0
91,Patient Confidence,0,0
92,Patient Confidence,0,0
93,Patient Confidence,0,0
94,Patient Confidence,0,0
95,Patient Confidence,0,0
96,Patient Confidence,0,0
97,Patient Confidence,0,0
99,Patient Confidence,0,0
100,Patient Confidence,0,0
101,Patient Confidence,0,0
102,Patient Confidence,0,0
103,Patient Confidence,0,0
104,Patient Confidence,0,0
105,Patient Confidence,0,0
106,Patient Confidence,0,0
107,Patient Confidence,0,0
108,Patient Confidence,0,0
109,Patient Confidence,1,0
110,Patient Confidence,0,0
111,Patient Confidence,0,0
112,Patient Confidence,0,0
113,Patient Confidence,0,0
115,Patient Confidence,0,0
116,Patient Confidence,0,0
118,Patient Confidence,0,0
119,Patient Confidence,0,0
120,Patient Confidence,0,0
121,Patient Confidence,0,0
122,Patient Confidence,1,1
124,Patient Confidence,0,0
125,Patient Confidence,0,0
126,Patient Confidence,0,0
127,Patient Confidence,0,0
128,Patient Confidence,0,0
129,Patient Confidence,0,0
131,Patient Confidence,0,0
132,Patient Confidence,1,0
133,Patient Confidence,0,0
134,Patient Confidence,0,0
136,Patient Confidence,0,0
137,Patient Confidence,0,0
138,Patient Confidence,0,0
139,Patient Confidence,0,0
141,Patient Confidence,0,0
142,Patient Confidence,0,0
143,Patient Confidence,0,0
145,Patient Confidence,0,0
146,Patient Confidence,0,0
147,Patient Confidence,0,0
148,Patient Confidence,0,0
149,Patient Confidence,0,0
150,Patient Confidence,0,0
151,Patient Confidence,0,0
152,Patient Confidence,0,0
153,Patient Confidence,0,0
154,Patient Confidence,0,0
155,Patient Confidence,0,0
156,Patient Confidence,0,0
157,Patient Confidence,0,0
158,Patient Confidence,0,0
159,Patient Confidence,0,0
160,Patient Confidence,0,0
161,Patient Confidence,0,0
162,Patient Confidence,0,0
163,Patient Confidence,0,0
164,Patient Confidence,0,0
165,Patient Confidence,0,0
166,Patient Confidence,0,0
167,Patient Confidence,0,0
168,Patient Confidence,0,0
169,Patient Confidence,0,0
170,Patient Confidence,0,0
171,Patient Confidence,0,0
172,Patient Confidence,0,0
173,Patient Confidence,0,0
174,Patient Confidence,0,0
175,Patient Confidence,0,0
176,Patient Confidence,0,0
177,Patient Confidence,0,0
178,Patient Confidence,0,0
179,Patient Confidence,0,0
180,Patient Confidence,0,0
181,Patient Confidence,0,0
182,Patient Confidence,0,0
183,Patient Confidence,0,0
184,Patient Confidence,0,0
185,Patient Confidence,0,0
186,Patient Confidence,0,0
188,Patient Confidence,0,0
189,Patient Confidence,0,0
190,Patient Confidence,0,0
191,Patient Confidence,0,0
192,Patient Confidence,0,0
193,Patient Confidence,0,0
194,Patient Confidence,0,0
195,Patient Confidence,0,0
197,Patient Confidence,0,0
198,Patient Confidence,0,0
202,Patient Confidence,0,0
204,Patient Confidence,0,0
205,Patient Confidence,0,0
207,Patient Confidence,0,0
208,Patient Confidence,0,0
209,Patient Confidence,0,0
211,Patient Confidence,0,0
212,Patient Confidence,0,0
213,Patient Confidence,0,0
214,Patient Confidence,0,0
215,Patient Confidence,0,0
216,Patient Confidence,0,0
217,Patient Confidence,0,0
218,Patient Confidence,0,0
219,Patient Confidence,0,0
220,Patient Confidence,0,0
221,Patient Confidence,0,0
223,Patient Confidence,0,0
225,Patient Confidence,0,0
226,Patient Confidence,0,0
227,Patient Confidence,0,0
228,Patient Confidence,0,0
229,Patient Confidence,0,0
230,Patient Confidence,0,0
231,Patient Confidence,0,0
232,Patient Confidence,0,0
234,Patient Confidence,0,0
235,Patient Confidence,1,0
236,Patient Confidence,0,0
237,Patient Confidence,0,0
238,Patient Confidence,0,0
239,Patient Confidence,0,0
240,Patient Confidence,0,0
241,Patient Confidence,0,0
242,Patient Confidence,0,0
243,Patient Confidence,0,0
244,Patient Confidence,0,0
246,Patient Confidence,0,0
247,Patient Confidence,0,0
248,Patient Confidence,0,0
250,Patient Confidence,0,0
252,Patient Confidence,0,0
253,Patient Confidence,0,0
254,Patient Confidence,0,0
255,Patient Confidence,0,0
256,Patient Confidence,0,0
257,Patient Confidence,0,0
258,Patient Confidence,0,0
259,Patient Confidence,0,0
261,Patient Confidence,0,0
262,Patient Confidence,0,0
263,Patient Confidence,0,0
264,Patient Confidence,0,0
265,Patient Confidence,0,0
266,Patient Confidence,1,1
267,Patient Confidence,0,0
268,Patient Confidence,0,0
269,Patient Confidence,0,0
270,Patient Confidence,1,1
271,Patient Confidence,0,0
272,Patient Confidence,0,0
273,Patient Confidence,0,0
274,Patient Confidence,0,0
276,Patient Confidence,0,0
277,Patient Confidence,0,0
278,Patient Confidence,0,0
279,Patient Confidence,0,0
280,Patient Confidence,0,0
281,Patient Confidence,0,0
282,Patient Confidence,0,0
283,Patient Confidence,0,0
284,Patient Confidence,0,0
286,Patient Confidence,0,0
287,Patient Confidence,0,0
289,Patient Confidence,0,0
290,Patient Confidence,0,0
291,Patient Confidence,0,0
292,Patient Confidence,0,0
293,Patient Confidence,0,0
294,Patient Confidence,0,0
295,Patient Confidence,0,0
296,Patient Confidence,0,0
297,Patient Confidence,0,0
299,Patient Confidence,0,0
300,Patient Confidence,0,0
302,Patient Confidence,0,0
303,Patient Confidence,0,0
304,Patient Confidence,0,0
306,Patient Confidence,0,0
307,Patient Confidence,0,0
308,Patient Confidence,0,0
310,Patient Confidence,0,0
312,Patient Confidence,0,0
313,Patient Confidence,0,0
314,Patient Confidence,0,0
315,Patient Confidence,0,0
317,Patient Confidence,0,0
318,Patient Confidence,0,0
319,Patient Confidence,0,0
320,Patient Confidence,0,0
321,Patient Confidence,0,0
322,Patient Confidence,0,0
323,Patient Confidence,0,0
324,Patient Confidence,0,0
325,Patient Confidence,0,0
326,Patient Confidence,0,0
327,Patient Confidence,0,0
328,Patient Confidence,0,0
329,Patient Confidence,0,0
330,Patient Confidence,0,0
331,Patient Confidence,0,0
332,Patient Confidence,0,0
333,Patient Confidence,0,0
334,Patient Confidence,0,0
335,Patient Confidence,0,0
336,Patient Confidence,0,0
338,Patient Confidence,0,0
339,Patient Confidence,0,0
340,Patient Confidence,0,0
341,Patient Confidence,0,0
344,Patient Confidence,0,0
345,Patient Confidence,0,0
346,Patient Confidence,0,0
347,Patient Confidence,0,0
348,Patient Confidence,1,1
349,Patient Confidence,0,0
350,Patient Confidence,0,0
351,Patient Confidence,0,0
352,Patient Confidence,0,0
353,Patient Confidence,0,0
354,Patient Confidence,0,0
355,Patient Confidence,0,0
356,Patient Confidence,0,0
358,Patient Confidence,0,0
359,Patient Confidence,0,0
360,Patient Confidence,0,0
361,Patient Confidence,0,0
362,Patient Confidence,0,0
363,Patient Confidence,0,0
364,Patient Confidence,0,0
365,Patient Confidence,0,0
366,Patient Confidence,0,0
367,Patient Confidence,0,0
368,Patient Confidence,0,0
369,Patient Confidence,0,0
370,Patient Confidence,0,0
371,Patient Confidence,0,0
372,Patient Confidence,0,0
373,Patient Confidence,0,0
374,Patient Confidence,0,0
375,Patient Confidence,0,0
376,Patient Confidence,0,0
377,Patient Confidence,0,0
378,Patient Confidence,0,0
379,Patient Confidence,0,0
380,Patient Confidence,0,0
381,Patient Confidence,0,0
382,Patient Confidence,0,0
383,Patient Confidence,0,0
384,Patient Confidence,0,0
385,Patient Confidence,0,0
386,Patient Confidence,0,0
387,Patient Confidence,0,0
2,Coddled Expert,0,0
3,Coddled Expert,0,0
4,Coddled Expert,0,0
5,Coddled Expert,0,0
7,Coddled Expert,0,0
8,Coddled Expert,0,0
9,Coddled Expert,0,0
10,Coddled Expert,0,0
11,Coddled Expert,0,0
12,Coddled Expert,0,0
13,Coddled Expert,0,0
14,Coddled Expert,0,0
15,Coddled Expert,0,0
16,Coddled Expert,0,0
17,Coddled Expert,0,0
18,Coddled Expert,0,0
19,Coddled Expert,0,0
21,Coddled Expert,0,0
22,Coddled Expert,0,0
23,Coddled Expert,0,0
24,Coddled Expert,0,0
25,Coddled Expert,0,0
26,Coddled Expert,0,0
27,Coddled Expert,0,0
28,Coddled Expert,0,0
30,Coddled Expert,0,0
31,Coddled Expert,0,0
35,Coddled Expert,0,0
37,Coddled Expert,0,0
38,Coddled Expert,0,0
39,Coddled Expert,0,0
40,Coddled Expert,0,0
41,Coddled Expert,0,0
42,Coddled Expert,0,0
43,Coddled Expert,0,0
44,Coddled Expert,0,0
45,Coddled Expert,0,0
46,Coddled Expert,0,0
47,Coddled Expert,0,0
48,Coddled Expert,0,0
49,Coddled Expert,0,0
50,Coddled Expert,0,0
51,Coddled Expert,0,0
52,Coddled Expert,0,0
54,Coddled Expert,0,0
55,Coddled Expert,0,0
56,Coddled Expert,0,0
57,Coddled Expert,0,0
58,Coddled Expert,0,0
59,Coddled Expert,1,1
60,Coddled Expert,0,0
61,Coddled Expert,0,0
62,Coddled Expert,0,0
63,Coddled Expert,0,0
64,Coddled Expert,0,0
66,Coddled Expert,0,0
67,Coddled Expert,0,0
68,Coddled Expert,0,0
69,Coddled Expert,0,0
70,Coddled Expert,0,0
71,Coddled Expert,0,0
72,Coddled Expert,0,0
73,Coddled Expert,0,0
74,Coddled Expert,0,0
76,Coddled Expert,0,0
77,Coddled Expert,0,0
78,Coddled Expert,0,0
79,Coddled Expert,0,0
80,Coddled Expert,0,0
81,Coddled Expert,0,0
83,Coddled Expert,0,0
84,Coddled Expert,0,0
85,Coddled Expert,0,0
86,Coddled Expert,0,0
87,Coddled Expert,0,0
89,Coddled Expert,0,0
90,Coddled Expert,0,0
91,Coddled Expert,0,0
92,Coddled Expert,0,0
93,Coddled Expert,0,0
94,Coddled Expert,0,0
95,Coddled Expert,0,0
96,Coddled Expert,0,0
97,Coddled Expert,0,0
99,Coddled Expert,0,0
100,Coddled Expert,0,0
101,Coddled Expert,0,1
102,Coddled Expert,0,0
103,Coddled Expert,0,0
104,Coddled Expert,0,0
105,Coddled Expert,0,0
106,Coddled Expert,0,0
107,Coddled Expert,0,0
108,Coddled Expert,0,0
109,Coddled Expert,0,0
110,Coddled Expert,0,0
111,Coddled Expert,0,0
112,Coddled Expert,0,0
113,Coddled Expert,0,0
115,Coddled Expert,0,0
116,Coddled Expert,0,0
118,Coddled Expert,0,0
119,Coddled Expert,0,0
120,Coddled Expert,0,0
121,Coddled Expert,0,0
122,Coddled Expert,0,0
124,Coddled Expert,0,0
125,Coddled Expert,0,0
126,Coddled Expert,0,0
127,Coddled Expert,0,0
128,Coddled Expert,0,0
129,Coddled Expert,0,0
131,Coddled Expert,0,0
132,Coddled Expert,0,0
133,Coddled Expert,0,0
134,Coddled Expert,0,0
136,Coddled Expert,0,0
137,Coddled Expert,0,0
138,Coddled Expert,0,0
139,Coddled Expert,0,0
141,Coddled Expert,0,0
142,Coddled Expert,0,0
143,Coddled Expert,0,0
145,Coddled Expert,0,0
146,Coddled Expert,0,0
147,Coddled Expert,0,0
148,Coddled Expert,0,0
149,Coddled Expert,0,0
150,Coddled Expert,0,0
151,Coddled Expert,0,0
152,Coddled Expert,0,0
153,Coddled Expert,0,0
154,Coddled Expert,0,0
155,Coddled Expert,0,0
156,Coddled Expert,0,0
157,Coddled Expert,0,0
158,Coddled Expert,0,0
159,Coddled Expert,0,0
160,Coddled Expert,0,0
161,Coddled Expert,0,0
162,Coddled Expert,0,0
163,Coddled Expert,0,0
164,Coddled Expert,0,0
165,Coddled Expert,0,0
166,Coddled Expert,0,0
167,Coddled Expert,0,0
168,Coddled Expert,0,0
169,Coddled Expert,0,0
170,Coddled Expert,0,0
171,Coddled Expert,0,0
172,Coddled Expert,0,0
173,Coddled Expert,0,0
174,Coddled Expert,0,0
175,Coddled Expert,0,0
176,Coddled Expert,0,0
177,Coddled Expert,0,0
178,Coddled Expert,0,0
179,Coddled Expert,0,0
180,Coddled Expert,0,0
181,Coddled Expert,0,0
182,Coddled Expert,0,0
183,Coddled Expert,0,0
184,Coddled Expert,0,0
185,Coddled Expert,0,0
186,Coddled Expert,0,0
188,Coddled Expert,0,0
189,Coddled Expert,0,0
190,Coddled Expert,0,0
191,Coddled Expert,0,0
192,Coddled Expert,0,0
193,Coddled Expert,0,0
194,Coddled Expert,0,0
195,Coddled Expert,0,0
197,Coddled Expert,0,0
198,Coddled Expert,0,0
202,Coddled Expert,0,0
204,Coddled Expert,0,0
205,Coddled Expert,0,0
207,Coddled Expert,0,0
208,Coddled Expert,0,0
209,Coddled Expert,0,0
211,Coddled Expert,0,0
212,Coddled Expert,0,0
213,Coddled Expert,0,0
214,Coddled Expert,0,0
215,Coddled Expert,0,0
216,Coddled Expert,0,0
217,Coddled Expert,0,0
218,Coddled Expert,0,0
219,Coddled Expert,0,0
220,Coddled Expert,0,0
221,Coddled Expert,0,0
223,Coddled Expert,0,0
225,Coddled Expert,0,0
226,Coddled Expert,0,0
227,Coddled Expert,0,0
228,Coddled Expert,0,0
229,Coddled Expert,0,0
230,Coddled Expert,0,0
231,Coddled Expert,0,0
232,Coddled Expert,0,0
234,Coddled Expert,0,0
235,Coddled Expert,0,0
236,Coddled Expert,0,0
237,Coddled Expert,0,0
238,Coddled Expert,0,0
239,Coddled Expert,0,0
240,Coddled Expert,0,0
241,Coddled Expert,0,0
242,Coddled Expert,0,0
243,Coddled Expert,0,0
244,Coddled Expert,0,0
246,Coddled Expert,0,0
247,Coddled Expert,0,0
248,Coddled Expert,0,0
250,Coddled Expert,0,0
252,Coddled Expert,0,0
253,Coddled Expert,0,0
254,Coddled Expert,0,0
255,Coddled Expert,0,0
256,Coddled Expert,0,0
257,Coddled Expert,0,0
258,Coddled Expert,0,0
259,Coddled Expert,0,0
261,Coddled Expert,0,0
262,Coddled Expert,0,0
263,Coddled Expert,0,0
264,Coddled Expert,0,0
265,Coddled Expert,0,0
266,Coddled Expert,0,0
267,Coddled Expert,0,0
268,Coddled Expert,0,0
269,Coddled Expert,0,0
270,Coddled Expert,0,0
271,Coddled Expert,0,0
272,Coddled Expert,0,0
273,Coddled Expert,0,0
274,Coddled Expert,0,0
276,Coddled Expert,0,0
277,Coddled Expert,0,0
278,Coddled Expert,0,0
279,Coddled Expert,0,0
280,Coddled Expert,0,0
281,Coddled Expert,0,0
282,Coddled Expert,0,0
283,Coddled Expert,0,0
284,Coddled Expert,0,0
286,Coddled Expert,0,0
287,Coddled Expert,0,0
289,Coddled Expert,0,0
290,Coddled Expert,1,1
291,Coddled Expert,0,0
292,Coddled Expert,0,0
293,Coddled Expert,0,0
294,Coddled Expert,0,0
295,Coddled Expert,0,0
296,Coddled Expert,0,0
297,Coddled Expert,0,0
299,Coddled Expert,0,0
300,Coddled Expert,0,0
302,Coddled Expert,0,0
303,Coddled Expert,0,0
304,Coddled Expert,0,0
306,Coddled Expert,0,0
307,Coddled Expert,0,0
308,Coddled Expert,0,0
310,Coddled Expert,0,0
312,Coddled Expert,0,0
313,Coddled Expert,0,0
314,Coddled Expert,0,0
315,Coddled Expert,0,0
317,Coddled Expert,0,0
318,Coddled Expert,0,0
319,Coddled Expert,0,0
320,Coddled Expert,0,0
321,Coddled Expert,0,0
322,Coddled Expert,0,0
323,Coddled Expert,0,0
324,Coddled Expert,0,0
325,Coddled Expert,0,0
326,Coddled Expert,0,0
327,Coddled Expert,0,0
328,Coddled Expert,0,0
329,Coddled Expert,0,0
330,Coddled Expert,0,0
331,Coddled Expert,0,0
332,Coddled Expert,0,0
333,Coddled Expert,0,0
334,Coddled Expert,0,0
335,Coddled Expert,0,0
336,Coddled Expert,0,0
338,Coddled Expert,0,0
339,Coddled Expert,0,0
340,Coddled Expert,0,0
341,Coddled Expert,0,0
344,Coddled Expert,0,0
345,Coddled Expert,0,0
346,Coddled Expert,0,0
347,Coddled Expert,0,0
348,Coddled Expert,0,0
349,Coddled Expert,0,0
350,Coddled Expert,0,0
351,Coddled Expert,0,0
352,Coddled Expert,0,0
353,Coddled Expert,0,0
354,Coddled Expert,0,0
355,Coddled Expert,0,0
356,Coddled Expert,0,0
358,Coddled Expert,0,0
359,Coddled Expert,0,0
360,Coddled Expert,0,0
361,Coddled Expert,0,0
362,Coddled Expert,0,0
363,Coddled Expert,0,0
364,Coddled Expert,0,0
365,Coddled Expert,0,0
366,Coddled Expert,0,0
367,Coddled Expert,0,0
368,Coddled Expert,0,0
369,Coddled Expert,0,0
370,Coddled Expert,0,0
371,Coddled Expert,0,0
372,Coddled Expert,0,0
373,Coddled Expert,0,0
374,Coddled Expert,1,1
375,Coddled Expert,0,0
376,Coddled Expert,0,0
377,Coddled Expert,0,0
378,Coddled Expert,0,0
379,Coddled Expert,0,0
380,Coddled Expert,0,0
381,Coddled Expert,0,0
382,Coddled Expert,0,0
383,Coddled Expert,0,0
384,Coddled Expert,0,0
385,Coddled Expert,0,0
386,Coddled Expert,0,0
387,Coddled Expert,0,0
2,Agents Already Know,0,0
3,Agents Already Know,0,0
4,Agents Already Know,0,0
5,Agents Already Know,0,0
7,Agents Already Know,0,0
8,Agents Already Know,0,0
9,Agents Already Know,0,0
10,Agents Already Know,0,0
11,Agents Already Know,0,0
12,Agents Already Know,0,0
13,Agents Already Know,0,0
14,Agents Already Know,0,0
15,Agents Already Know,0,0
16,Agents Already Know,0,0
17,Agents Already Know,0,0
18,Agents Already Know,0,0
19,Agents Already Know,0,0
21,Agents Already Know,0,0
22,Agents Already Know,0,0
23,Agents Already Know,0,0
24,Agents Already Know,0,0
25,Agents Already Know,0,0
26,Agents Already Know,0,0
27,Agents Already Know,0,0
28,Agents Already Know,0,0
30,Agents Already Know,0,0
31,Agents Already Know,0,0
35,Agents Already Know,0,0
37,Agents Already Know,0,0
38,Agents Already Know,0,0
39,Agents Already Know,0,0
40,Agents Already Know,0,0
41,Agents Already Know,0,0
42,Agents Already Know,0,0
43,Agents Already Know,0,0
44,Agents Already Know,0,0
